,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
0,53,ABW,Aruba,0,0,0,0,1/6/2021
1,53,AFG,Afghanistan,-0.004675,1.084625,1,0.127219154,1/6/2021
2,53,AGO,Angola,0.18825,28195.4301,0,0.100897708,1/6/2021
3,53,AIA,Anguilla,0,0,0,0,1/6/2021
4,53,ALA,Åland Islands,0,0,0,0,1/6/2021
5,53,ALB,Albania,0,0,0,0,1/6/2021
6,53,AND,Andorra,0,0,0,0,1/6/2021
7,53,ARE,United Arab Emirates,0,0,0,0,1/6/2021
8,53,ARG,Argentina,0,0,0,0,1/6/2021
9,53,ARM,Armenia,0,0,0,0,1/6/2021
10,53,ASM,American Samoa,0,0,0,0,1/6/2021
11,53,ATA,Antarctica,0,0,0,0,1/6/2021
12,53,ATF,French Southern Territories,0,0,0,0,1/6/2021
13,53,ATG,Antigua and Barbuda,0,0,0,0,1/6/2021
14,53,AUS,Australia,-0.136716667,-9.588966667,3,0.497073684,1/6/2021
15,53,AUT,Austria,0,0,0,0,1/6/2021
16,53,AZE,Azerbaijan,0,0,0,0,1/6/2021
17,53,BDI,Burundi,0,0,0,0,1/6/2021
18,53,BEL,Belgium,0,0,0,0,1/6/2021
19,53,BEN,Benin,0,0,0,0,1/6/2021
20,53,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,1/6/2021
21,53,BFA,Burkina Faso,0,0,0,0,1/6/2021
22,53,BGD,Bangladesh,-0.2561,0.120028571,4,0.577086846,1/6/2021
23,53,BGR,Bulgaria,0,0,0,0,1/6/2021
24,53,BHR,Bahrain,0,0,0,0,1/6/2021
25,53,BHS,Bahamas,0,0,0,0,1/6/2021
26,53,BIH,Bosnia and Herzegovina,0,0,0,0,1/6/2021
27,53,BLM,Saint Barthélemy,0,0,0,0,1/6/2021
28,53,BLR,Belarus,0,0,0,0,1/6/2021
29,53,BLZ,Belize,0,0,0,0,1/6/2021
30,53,BMU,Bermuda,0,0,0,0,1/6/2021
31,53,BOL,"Bolivia, Plurinational State of",0,0,0,0,1/6/2021
32,53,BRA,Brazil,0.4926,13080.993,1,0.9754906,1/6/2021
33,53,BRB,Barbados,0,0,0,0,1/6/2021
34,53,BRN,Brunei Darussalam,0,0,0,0,1/6/2021
35,53,BTN,Bhutan,0,0,0,0,1/6/2021
36,53,BVT,Bouvet Island,0,0,0,0,1/6/2021
37,53,BWA,Botswana,0,0,0,0,1/6/2021
38,53,CAF,Central African Republic,0,0,0,0,1/6/2021
39,53,CAN,Canada,-0.0729375,21.62025,4,0.537460063,1/6/2021
40,53,CCK,Cocos (Keeling) Islands,0,0,0,0,1/6/2021
41,53,CHE,Switzerland,0,0,0,0,1/6/2021
42,53,CHL,Chile,0.2787,3970.9176,1,0.85631394,1/6/2021
43,53,CHN,China,0.20398,0,0,0.018452498,1/6/2021
44,53,CIV,Côte d'Ivoire,0,0,0,0,1/6/2021
45,53,CMR,Cameroon,-0.34,-11.56,1,0.9980254,1/6/2021
46,53,COD,"Congo, The Democratic Republic of the",0,0,0,0,1/6/2021
47,53,COG,Congo,0,0,0,0,1/6/2021
48,53,COK,Cook Islands,0,0,0,0,1/6/2021
49,53,COL,Colombia,0,0,0,0,1/6/2021
50,53,COM,Comoros,0,0,0,0,1/6/2021
51,53,CPV,Cabo Verde,0,0,0,0,1/6/2021
52,53,CRI,Costa Rica,0,0,0,0,1/6/2021
53,53,CUB,Cuba,0,0,0,0,1/6/2021
54,53,CUW,Curaçao,0,0,0,0,1/6/2021
55,53,CXR,Christmas Island,0,0,0,0,1/6/2021
56,53,CYM,Cayman Islands,0,0,0,0,1/6/2021
57,53,CYP,Cyprus,0,0,0,0,1/6/2021
58,53,CZE,Czechia,0,0,0,0,1/6/2021
59,53,DEU,Germany,0,0,0,0.000473117,1/6/2021
60,53,DJI,Djibouti,0,0,0,0,1/6/2021
61,53,DMA,Dominica,0,0,0,0,1/6/2021
62,53,DNK,Denmark,0,0,0,0,1/6/2021
63,53,DOM,Dominican Republic,0,0,0,0,1/6/2021
64,53,DZA,Algeria,0.04185,6.23115,2,0.482232745,1/6/2021
65,53,ECU,Ecuador,0.5267,28767.8273,1,0.66535395,1/6/2021
66,53,EGY,Egypt,0.40008,11278.23912,1,0.200782636,1/6/2021
67,53,ERI,Eritrea,0,0,0,0,1/6/2021
68,53,ESH,Western Sahara,0,0,0,0,1/6/2021
69,53,ESP,Spain,0.0776,18783.28,1,0.294604626,1/6/2021
70,53,EST,Estonia,0,0,0,0,1/6/2021
71,53,ETH,Ethiopia,0.3488,87.90791667,1,0.200930332,1/6/2021
72,53,FIN,Finland,0,0,0,0,1/6/2021
73,53,FJI,Fiji,0,0,0,0,1/6/2021
74,53,FLK,Falkland Islands (Malvinas),0,0,0,0,1/6/2021
75,53,FRA,France,0,0,0,0,1/6/2021
76,53,FRO,Faroe Islands,0,0,0,0,1/6/2021
77,53,FSM,"Micronesia, Federated States of",0,0,0,0,1/6/2021
78,53,GAB,Gabon,0,0,0,0,1/6/2021
79,53,GBR,United Kingdom,-0.048571429,-418.6955286,2,0.388339524,1/6/2021
80,53,GEO,Georgia,0,0,0,0,1/6/2021
81,53,GGY,Guernsey,0,0,0,0,1/6/2021
82,53,GHA,Ghana,0.168633333,8499.412883,2,0.344171173,1/6/2021
83,53,GIB,Gibraltar,0,0,0,0,1/6/2021
84,53,GIN,Guinea,0,0,0,0,1/6/2021
85,53,GLP,Guadeloupe,0,0,0,0,1/6/2021
86,53,GMB,Gambia,0,0,0,0,1/6/2021
87,53,GNB,Guinea-Bissau,0,0,0,0,1/6/2021
88,53,GNQ,Equatorial Guinea,0,0,0,0,1/6/2021
89,53,GRC,Greece,0,0,0,0,1/6/2021
90,53,GRD,Grenada,0,0,0,0,1/6/2021
91,53,GRL,Greenland,0,0,0,0,1/6/2021
92,53,GTM,Guatemala,0,0,1,0.9968263,1/6/2021
93,53,GUF,French Guiana,0,0,0,0,1/6/2021
94,53,GUM,Guam,0,0,0,0,1/6/2021
95,53,GUY,Guyana,0,0,0,0,1/6/2021
96,53,HKG,Hong Kong,0,0,0,0,1/6/2021
97,53,HMD,Heard Island and McDonald Islands,0,0,0,0,1/6/2021
98,53,HND,Honduras,0,0,0,0,1/6/2021
99,53,HRV,Croatia,0,0,0,0,1/6/2021
100,53,HTI,Haiti,0,0,0,0,1/6/2021
101,53,HUN,Hungary,0,0,0,0,1/6/2021
